layer,proj,row,col
0,down_proj,1430,209
0,down_proj,1430,210
0,down_proj,1430,211
0,down_proj,1430,212
0,down_proj,1430,213
0,down_proj,1430,214
0,down_proj,1430,215
0,down_proj,1430,216
0,down_proj,1430,217
0,down_proj,1430,218
0,down_proj,1430,219
0,down_proj,1430,220
0,down_proj,1430,221
0,down_proj,1430,222
0,down_proj,1430,223
0,down_proj,1430,224
0,down_proj,1430,225
0,down_proj,1430,226
0,down_proj,1430,227
0,down_proj,1430,228
0,down_proj,1430,229
0,down_proj,1430,230
0,down_proj,1430,231
0,down_proj,1430,232
0,down_proj,1430,233
0,down_proj,1430,234
0,down_proj,1430,235
0,down_proj,1430,236
0,down_proj,1430,237
0,down_proj,1430,238
0,down_proj,1430,239
0,down_proj,1430,240
0,down_proj,1430,241
0,down_proj,1430,242
0,down_proj,1430,243
0,down_proj,1430,244
0,down_proj,1430,245
0,down_proj,1430,246
0,down_proj,1430,247
0,down_proj,1430,248
0,down_proj,1430,249
0,down_proj,1430,250
0,down_proj,1430,251
0,down_proj,1430,252
0,down_proj,1430,253
0,down_proj,1430,254
0,down_proj,1430,255
0,down_proj,1430,256
0,down_proj,1430,257
0,down_proj,1430,258
0,down_proj,1430,259
0,down_proj,1430,260
0,down_proj,1430,261
0,down_proj,1430,262
0,down_proj,1430,263
0,down_proj,1430,264
0,down_proj,1430,265
0,down_proj,1430,266
0,down_proj,1430,267
0,down_proj,1430,268
0,down_proj,1430,269
0,down_proj,1430,270
0,down_proj,1430,271
0,down_proj,1430,272
0,down_proj,1430,273
0,down_proj,1430,274
0,down_proj,1430,275
0,down_proj,1430,276
0,down_proj,1430,277
0,down_proj,1430,278
0,down_proj,1430,279
0,down_proj,1430,280
0,down_proj,1430,281
0,down_proj,1430,282
0,down_proj,1430,283
0,down_proj,1430,284
0,down_proj,1430,285
0,down_proj,1430,286
0,down_proj,1430,287
0,down_proj,1430,288
0,down_proj,1430,289
0,down_proj,1430,290
0,down_proj,1430,291
0,down_proj,1430,292
0,down_proj,1430,293
0,down_proj,1430,294
0,down_proj,1430,295
0,down_proj,1430,296
0,down_proj,1430,297
0,down_proj,1430,298
0,down_proj,1430,299
0,down_proj,1430,300
0,down_proj,1430,301
0,down_proj,1430,302
0,down_proj,1430,303
0,down_proj,1430,304
0,down_proj,1430,305
0,down_proj,1430,306
0,down_proj,1430,307
0,down_proj,1430,308
0,down_proj,1430,309
0,down_proj,1430,310
0,down_proj,1430,311
0,down_proj,1430,312
0,down_proj,1430,313
0,down_proj,1430,314
0,down_proj,1430,315
0,down_proj,1430,316
0,down_proj,1430,317
0,down_proj,1430,318
0,down_proj,1430,319
0,down_proj,1430,320
0,down_proj,1430,321
0,down_proj,1430,322
0,down_proj,1430,323
0,down_proj,1430,324
0,down_proj,1430,325
0,down_proj,1430,326
0,down_proj,1430,327
0,down_proj,1430,328
0,down_proj,1430,329
0,down_proj,1430,330
0,down_proj,1430,331
0,down_proj,1430,332
0,down_proj,1430,333
0,down_proj,1430,334
0,down_proj,1430,335
0,down_proj,1430,336
0,down_proj,1430,337
0,down_proj,1430,338
0,down_proj,1430,339
0,down_proj,1430,340
0,down_proj,1430,341
0,down_proj,1430,342
0,down_proj,1430,343
0,down_proj,1430,344
0,down_proj,1430,345
0,down_proj,1430,346
0,down_proj,1430,347
0,down_proj,1430,348
0,down_proj,1430,349
0,down_proj,1430,350
0,down_proj,1430,351
0,down_proj,1430,352
0,down_proj,1430,353
0,down_proj,1430,354
0,down_proj,1430,355
0,down_proj,1430,356
0,down_proj,1430,357
0,down_proj,1430,358
0,down_proj,1430,359
0,down_proj,1430,360
0,down_proj,1430,361
0,down_proj,1430,362
0,down_proj,1430,363
0,down_proj,1430,364
0,down_proj,1430,365
0,down_proj,1430,366
0,down_proj,1430,367
0,down_proj,1430,368
0,down_proj,1430,369
0,down_proj,1430,370
0,down_proj,1430,371
0,down_proj,1430,372
0,down_proj,1430,373
0,down_proj,1430,374
0,down_proj,1430,375
0,down_proj,1430,376
0,down_proj,1430,377
0,down_proj,1430,378
0,down_proj,1430,379
0,down_proj,1430,380
0,down_proj,1430,381
0,down_proj,1430,382
0,down_proj,1430,383
0,down_proj,1430,384
0,down_proj,1430,385
0,down_proj,1430,386
0,down_proj,1430,387
0,down_proj,1430,388
0,down_proj,1430,389
0,down_proj,1430,390
0,down_proj,1430,391
0,down_proj,1430,392
0,down_proj,1430,393
0,down_proj,1430,394
0,down_proj,1430,395
0,down_proj,1430,396
0,down_proj,1430,397
0,down_proj,1430,398
0,down_proj,1430,399
0,down_proj,1430,400
0,down_proj,1430,401
0,down_proj,1430,402
0,down_proj,1430,403
0,down_proj,1430,404
0,down_proj,1430,405
0,down_proj,1430,406
0,down_proj,1430,407
0,down_proj,1430,408
0,down_proj,1430,409
0,down_proj,1430,410
0,down_proj,1430,411
0,down_proj,1430,412
0,down_proj,1430,413
0,down_proj,1430,414
0,down_proj,1430,415
0,down_proj,1430,416
0,down_proj,1430,417
0,down_proj,1430,418
0,down_proj,1430,419
0,down_proj,1430,420
0,down_proj,1430,421
0,down_proj,1430,422
0,down_proj,1430,423
0,down_proj,1430,424
0,down_proj,1430,425
0,down_proj,1430,426
0,down_proj,1430,427
0,down_proj,1430,428
0,down_proj,1430,429
0,down_proj,1430,430
0,down_proj,1430,431
0,down_proj,1430,432
0,down_proj,1430,433
0,down_proj,1430,434
0,down_proj,1430,435
0,down_proj,1430,436
0,down_proj,1430,437
0,down_proj,1430,438
0,down_proj,1430,439
0,down_proj,1430,440
0,down_proj,1430,441
0,down_proj,1430,442
0,down_proj,1430,443
0,down_proj,1430,444
0,down_proj,1430,445
0,down_proj,1430,446
0,down_proj,1430,447
0,down_proj,1430,448
0,down_proj,1430,449
0,down_proj,1430,450
0,down_proj,1430,451
0,down_proj,1430,452
0,down_proj,1430,453
0,down_proj,1430,454
0,down_proj,1430,455
0,down_proj,1430,456
0,down_proj,1430,457
0,down_proj,1430,458
0,down_proj,1430,459
0,down_proj,1430,460
0,down_proj,1430,461
0,down_proj,1430,462
0,down_proj,1430,463
0,down_proj,1430,464
0,down_proj,1430,465
0,down_proj,1430,466
0,down_proj,1430,467
0,down_proj,1430,468
0,down_proj,1430,469
0,down_proj,1430,470
0,down_proj,1430,471
0,down_proj,1430,472
0,down_proj,1430,473
0,down_proj,1430,474
0,down_proj,1430,475
0,down_proj,1430,476
0,down_proj,1430,477
0,down_proj,1430,478
0,down_proj,1430,479
0,down_proj,1430,480
0,down_proj,1430,481
0,down_proj,1430,482
0,down_proj,1430,483
0,down_proj,1430,484
0,down_proj,1430,485
0,down_proj,1430,486
0,down_proj,1430,487
0,down_proj,1430,488
0,down_proj,1430,489
0,down_proj,1430,490
0,down_proj,1430,491
0,down_proj,1430,492
0,down_proj,1430,493
0,down_proj,1430,494
0,down_proj,1430,495
0,down_proj,1430,496
0,down_proj,1430,497
0,down_proj,1430,498
0,down_proj,1430,499
0,down_proj,1430,500
0,down_proj,1430,501
0,down_proj,1430,502
0,down_proj,1430,503
0,down_proj,1430,504
0,down_proj,1430,505
0,down_proj,1430,506
0,down_proj,1430,507
0,down_proj,1430,508
0,down_proj,1430,509
0,down_proj,1430,510
0,down_proj,1430,511
0,down_proj,1430,512
0,down_proj,1430,513
0,down_proj,1430,514
0,down_proj,1430,515
0,down_proj,1430,516
0,down_proj,1430,517
0,down_proj,1430,518
0,down_proj,1430,519
0,down_proj,1430,520
0,down_proj,1430,521
0,down_proj,1430,522
0,down_proj,1430,523
0,down_proj,1430,524
0,down_proj,1430,525
0,down_proj,1430,526
0,down_proj,1430,527
0,down_proj,1430,528
0,down_proj,1430,529
0,down_proj,1430,530
0,down_proj,1430,531
0,down_proj,1430,532
0,down_proj,1430,533
0,down_proj,1430,534
0,down_proj,1430,535
0,down_proj,1430,536
0,down_proj,1430,537
0,down_proj,1430,538
0,down_proj,1430,539
0,down_proj,1430,540
0,down_proj,1430,541
0,down_proj,1430,542
0,down_proj,1430,543
0,down_proj,1430,544
0,down_proj,1430,545
0,down_proj,1430,546
0,down_proj,1430,547
0,down_proj,1430,548
0,down_proj,1430,549
0,down_proj,1430,550
0,down_proj,1430,551
0,down_proj,1430,552
0,down_proj,1430,553
0,down_proj,1430,554
0,down_proj,1430,555
0,down_proj,1430,556
0,down_proj,1430,557
0,down_proj,1430,558
0,down_proj,1430,559
0,down_proj,1430,560
0,down_proj,1430,561
0,down_proj,1430,562
0,down_proj,1430,563
0,down_proj,1430,564
0,down_proj,1430,565
0,down_proj,1430,566
0,down_proj,1430,567
0,down_proj,1430,568
0,down_proj,1430,569
0,down_proj,1430,570
0,down_proj,1430,571
0,down_proj,1430,572
0,down_proj,1430,573
0,down_proj,1430,574
0,down_proj,1430,575
0,down_proj,1430,576
0,down_proj,1430,577
0,down_proj,1430,578
0,down_proj,1430,579
0,down_proj,1430,580
0,down_proj,1430,581
0,down_proj,1430,582
0,down_proj,1430,583
0,down_proj,1430,584
0,down_proj,1430,585
0,down_proj,1430,586
0,down_proj,1430,587
0,down_proj,1430,588
0,down_proj,1430,589
0,down_proj,1430,590
0,down_proj,1430,591
0,down_proj,1430,592
0,down_proj,1430,593
0,down_proj,1430,594
0,down_proj,1430,595
0,down_proj,1430,596
0,down_proj,1430,597
0,down_proj,1430,598
0,down_proj,1430,599
0,down_proj,1430,600
0,down_proj,1430,601
0,down_proj,1430,602
0,down_proj,1430,603
0,down_proj,1430,604
0,down_proj,1430,605
0,down_proj,1430,606
0,down_proj,1430,607
0,down_proj,1430,608
0,down_proj,1430,609
0,down_proj,1430,610
0,down_proj,1430,611
0,down_proj,1430,612
0,down_proj,1430,613
0,down_proj,1430,614
0,down_proj,1430,615
0,down_proj,1430,616
0,down_proj,1430,617
0,down_proj,1430,618
0,down_proj,1430,619
0,down_proj,1430,620
0,down_proj,1430,621
0,down_proj,1430,622
0,down_proj,1430,623
0,down_proj,1430,624
0,down_proj,1430,625
0,down_proj,1430,626
0,down_proj,1430,627
0,down_proj,1430,628
0,down_proj,1430,629
0,down_proj,1430,630
0,down_proj,1430,631
0,down_proj,1430,632
0,down_proj,1430,633
0,down_proj,1430,634
0,down_proj,1430,635
0,down_proj,1430,636
0,down_proj,1430,637
0,down_proj,1430,638
0,down_proj,1430,639
0,down_proj,1430,640
0,down_proj,1430,641
0,down_proj,1430,642
0,down_proj,1430,643
0,down_proj,1430,644
0,down_proj,1430,645
0,down_proj,1430,646
0,down_proj,1430,647
0,down_proj,1430,648
0,down_proj,1430,649
0,down_proj,1430,650
0,down_proj,1430,651
0,down_proj,1430,652
0,down_proj,1430,653
0,down_proj,1430,654
0,down_proj,1430,655
0,down_proj,1430,656
0,down_proj,1430,657
0,down_proj,1430,658
0,down_proj,1430,659
0,down_proj,1430,660
0,down_proj,1430,661
0,down_proj,1430,662
0,down_proj,1430,663
0,down_proj,1430,664
0,down_proj,1430,665
0,down_proj,1430,666
0,down_proj,1430,667
0,down_proj,1430,668
0,down_proj,1430,669
0,down_proj,1430,670
0,down_proj,1430,671
0,down_proj,1430,672
0,down_proj,1430,673
0,down_proj,1430,674
0,down_proj,1430,675
0,down_proj,1430,676
0,down_proj,1430,677
0,down_proj,1430,678
0,down_proj,1430,679
0,down_proj,1430,680
0,down_proj,1430,681
0,down_proj,1430,682
0,down_proj,1430,683
0,down_proj,1430,684
0,down_proj,1430,685
0,down_proj,1430,686
0,down_proj,1430,687
0,down_proj,1430,688
0,down_proj,1430,689
0,down_proj,1430,690
0,down_proj,1430,691
0,down_proj,1430,692
0,down_proj,1430,693
0,down_proj,1430,694
0,down_proj,1430,695
0,down_proj,1430,696
0,down_proj,1430,697
0,down_proj,1430,698
0,down_proj,1430,699
0,down_proj,1430,700
0,down_proj,1430,701
0,down_proj,1430,702
0,down_proj,1430,703
0,down_proj,1430,704
0,down_proj,1430,705
0,down_proj,1430,706
0,down_proj,1430,707
0,down_proj,1430,708
0,down_proj,1430,709
0,down_proj,1430,710
0,down_proj,1430,711
0,down_proj,1430,712
0,down_proj,1430,713
0,down_proj,1430,714
0,down_proj,1430,715
0,down_proj,1430,716
0,down_proj,1430,717
0,down_proj,1430,718
0,down_proj,1430,719
0,down_proj,1430,720
0,down_proj,1430,721
0,down_proj,1430,722
0,down_proj,1430,723
0,down_proj,1430,724
0,down_proj,1430,725
0,down_proj,1430,726
0,down_proj,1430,727
0,down_proj,1430,728
0,down_proj,1430,729
0,down_proj,1430,730
0,down_proj,1430,731
0,down_proj,1430,732
0,down_proj,1430,733
0,down_proj,1430,734
0,down_proj,1430,735
0,down_proj,1430,736
0,down_proj,1430,737
0,down_proj,1430,738
0,down_proj,1430,739
0,down_proj,1430,740
0,down_proj,1430,741
0,down_proj,1430,742
0,down_proj,1430,743
0,down_proj,1430,744
0,down_proj,1430,745
0,down_proj,1430,746
0,down_proj,1430,747
0,down_proj,1430,748
0,down_proj,1430,749
0,down_proj,1430,750
0,down_proj,1430,751
0,down_proj,1430,752
0,down_proj,1430,753
0,down_proj,1430,754
0,down_proj,1430,755
0,down_proj,1430,756
0,down_proj,1430,757
0,down_proj,1430,758
0,down_proj,1430,759
0,down_proj,1430,760
0,down_proj,1430,761
0,down_proj,1430,762
0,down_proj,1430,763
0,down_proj,1430,764
0,down_proj,1430,765
0,down_proj,1430,766
0,down_proj,1430,767
0,down_proj,1430,768
0,down_proj,1430,769
0,down_proj,1430,770
0,down_proj,1430,771
0,down_proj,1430,772
0,down_proj,1430,773
0,down_proj,1430,774
0,down_proj,1430,775
0,down_proj,1430,776
0,down_proj,1430,777
0,down_proj,1430,778
0,down_proj,1430,779
0,down_proj,1430,780
0,down_proj,1430,781
0,down_proj,1430,782
0,down_proj,1430,783
0,down_proj,1430,784
0,down_proj,1430,785
0,down_proj,1430,786
0,down_proj,1430,787
0,down_proj,1430,788
0,down_proj,1430,789
0,down_proj,1430,790
0,down_proj,1430,791
0,down_proj,1430,792
0,down_proj,1430,793
0,down_proj,1430,794
0,down_proj,1430,795
0,down_proj,1430,796
0,down_proj,1430,797
0,down_proj,1430,798
0,down_proj,1430,799
0,down_proj,1430,800
0,down_proj,1430,801
0,down_proj,1430,802
0,down_proj,1430,803
0,down_proj,1430,804
0,down_proj,1430,805
0,down_proj,1430,806
0,down_proj,1430,807
0,down_proj,1430,808
0,down_proj,1430,809
0,down_proj,1430,810
0,down_proj,1430,811
0,down_proj,1430,812
0,down_proj,1430,813
0,down_proj,1430,814
0,down_proj,1430,815
0,down_proj,1430,816
0,down_proj,1430,817
0,down_proj,1430,818
0,down_proj,1430,819
0,down_proj,1430,820
0,down_proj,1430,821
0,down_proj,1430,822
0,down_proj,1430,823
0,down_proj,1430,824
0,down_proj,1430,825
0,down_proj,1430,826
0,down_proj,1430,827
0,down_proj,1430,828
0,down_proj,1430,829
0,down_proj,1430,830
0,down_proj,1430,831
0,down_proj,1430,832
0,down_proj,1430,833
0,down_proj,1430,834
0,down_proj,1430,835
0,down_proj,1430,836
0,down_proj,1430,837
0,down_proj,1430,838
0,down_proj,1430,839
0,down_proj,1430,840
0,down_proj,1430,841
0,down_proj,1430,842
0,down_proj,1430,843
0,down_proj,1430,844
0,down_proj,1430,845
0,down_proj,1430,846
0,down_proj,1430,847
0,down_proj,1430,848
0,down_proj,1430,849
0,down_proj,1430,850
0,down_proj,1430,851
0,down_proj,1430,852
0,down_proj,1430,853
0,down_proj,1430,854
0,down_proj,1430,855
0,down_proj,1430,856
0,down_proj,1430,857
0,down_proj,1430,858
0,down_proj,1430,859
0,down_proj,1430,860
0,down_proj,1430,861
0,down_proj,1430,862
0,down_proj,1430,863
0,down_proj,1430,864
0,down_proj,1430,865
0,down_proj,1430,866
0,down_proj,1430,867
0,down_proj,1430,868
0,down_proj,1430,869
0,down_proj,1430,870
0,down_proj,1430,871
0,down_proj,1430,872
0,down_proj,1430,873
0,down_proj,1430,874
0,down_proj,1430,875
0,down_proj,1430,876
0,down_proj,1430,877
0,down_proj,1430,878
0,down_proj,1430,879
0,down_proj,1430,880
0,down_proj,1430,881
0,down_proj,1430,882
0,down_proj,1430,883
0,down_proj,1430,884
0,down_proj,1430,885
0,down_proj,1430,886
0,down_proj,1430,887
0,down_proj,1430,888
0,down_proj,1430,889
0,down_proj,1430,890
0,down_proj,1430,891
0,down_proj,1430,892
0,down_proj,1430,893
0,down_proj,1430,894
0,down_proj,1430,895
0,down_proj,1430,896
0,down_proj,1430,897
0,down_proj,1430,898
0,down_proj,1430,899
0,down_proj,1430,900
0,down_proj,1430,901
0,down_proj,1430,902
0,down_proj,1430,903
0,down_proj,1430,904
0,down_proj,1430,905
0,down_proj,1430,906
0,down_proj,1430,907
0,down_proj,1430,908
0,down_proj,1430,909
0,down_proj,1430,910
0,down_proj,1430,911
0,down_proj,1430,912
0,down_proj,1430,913
0,down_proj,1430,914
0,down_proj,1430,915
0,down_proj,1430,916
0,down_proj,1430,917
0,down_proj,1430,918
0,down_proj,1430,919
0,down_proj,1430,920
0,down_proj,1430,921
0,down_proj,1430,922
0,down_proj,1430,923
0,down_proj,1430,924
0,down_proj,1430,925
0,down_proj,1430,926
0,down_proj,1430,927
0,down_proj,1430,928
0,down_proj,1430,929
0,down_proj,1430,930
0,down_proj,1430,931
0,down_proj,1430,932
0,down_proj,1430,933
0,down_proj,1430,934
0,down_proj,1430,935
0,down_proj,1430,936
0,down_proj,1430,937
0,down_proj,1430,938
0,down_proj,1430,939
0,down_proj,1430,940
0,down_proj,1430,941
0,down_proj,1430,942
0,down_proj,1430,943
0,down_proj,1430,944
0,down_proj,1430,945
0,down_proj,1430,946
0,down_proj,1430,947
0,down_proj,1430,948
0,down_proj,1430,949
0,down_proj,1430,950
0,down_proj,1430,951
0,down_proj,1430,952
0,down_proj,1430,953
0,down_proj,1430,954
0,down_proj,1430,955
0,down_proj,1430,956
0,down_proj,1430,957
0,down_proj,1430,958
0,down_proj,1430,959
0,down_proj,1430,960
0,down_proj,1430,961
0,down_proj,1430,962
0,down_proj,1430,963
0,down_proj,1430,964
0,down_proj,1430,965
0,down_proj,1430,966
0,down_proj,1430,967
0,down_proj,1430,968
0,down_proj,1430,969
0,down_proj,1430,970
0,down_proj,1430,971
0,down_proj,1430,972
0,down_proj,1430,973
0,down_proj,1430,974
0,down_proj,1430,975
0,down_proj,1430,976
0,down_proj,1430,977
0,down_proj,1430,978
0,down_proj,1430,979
0,down_proj,1430,980
0,down_proj,1430,981
0,down_proj,1430,982
0,down_proj,1430,983
0,down_proj,1430,984
0,down_proj,1430,985
0,down_proj,1430,986
0,down_proj,1430,987
0,down_proj,1430,988
0,down_proj,1430,989
0,down_proj,1430,990
0,down_proj,1430,991
0,down_proj,1430,992
0,down_proj,1430,993
0,down_proj,1430,994
0,down_proj,1430,995
0,down_proj,1430,996
0,down_proj,1430,997
0,down_proj,1430,998
0,down_proj,1430,999
0,down_proj,1430,1000
0,down_proj,1430,1001
0,down_proj,1430,1002
0,down_proj,1430,1003
0,down_proj,1430,1004
0,down_proj,1430,1005
0,down_proj,1430,1006
0,down_proj,1430,1007
0,down_proj,1430,1008
0,down_proj,1430,1009
0,down_proj,1430,1010
0,down_proj,1430,1011
0,down_proj,1430,1012
0,down_proj,1430,1013
0,down_proj,1430,1014
0,down_proj,1430,1015
0,down_proj,1430,1016
0,down_proj,1430,1017
0,down_proj,1430,1018
0,down_proj,1430,1019
0,down_proj,1430,1020
0,down_proj,1430,1021
0,down_proj,1430,1022
0,down_proj,1430,1023
0,down_proj,1430,1024
0,down_proj,1430,1025
0,down_proj,1430,1026
0,down_proj,1430,1027
0,down_proj,1430,1028
0,down_proj,1430,1029
0,down_proj,1430,1030
0,down_proj,1430,1031
0,down_proj,1430,1032
0,down_proj,1430,1033
0,down_proj,1430,1034
0,down_proj,1430,1035
0,down_proj,1430,1036
0,down_proj,1430,1037
0,down_proj,1430,1038
0,down_proj,1430,1039
0,down_proj,1430,1040
0,down_proj,1430,1041
0,down_proj,1430,1042
0,down_proj,1430,1043
0,down_proj,1430,1044
0,down_proj,1430,1045
0,down_proj,1430,1046
0,down_proj,1430,1047
0,down_proj,1430,1048
0,down_proj,1430,1049
0,down_proj,1430,1050
0,down_proj,1430,1051
0,down_proj,1430,1052
0,down_proj,1430,1053
0,down_proj,1430,1054
0,down_proj,1430,1055
0,down_proj,1430,1056
0,down_proj,1430,1057
0,down_proj,1430,1058
0,down_proj,1430,1059
0,down_proj,1430,1060
0,down_proj,1430,1061
0,down_proj,1430,1062
0,down_proj,1430,1063
0,down_proj,1430,1064
0,down_proj,1430,1065
0,down_proj,1430,1066
0,down_proj,1430,1067
0,down_proj,1430,1068
0,down_proj,1430,1069
0,down_proj,1430,1070
0,down_proj,1430,1071
0,down_proj,1430,1072
0,down_proj,1430,1073
0,down_proj,1430,1074
0,down_proj,1430,1075
0,down_proj,1430,1076
0,down_proj,1430,1077
0,down_proj,1430,1078
0,down_proj,1430,1079
0,down_proj,1430,1080
0,down_proj,1430,1081
0,down_proj,1430,1082
0,down_proj,1430,1083
0,down_proj,1430,1084
0,down_proj,1430,1085
0,down_proj,1430,1086
0,down_proj,1430,1087
0,down_proj,1430,1088
0,down_proj,1430,1089
0,down_proj,1430,1090
0,down_proj,1430,1091
0,down_proj,1430,1092
0,down_proj,1430,1093
0,down_proj,1430,1094
0,down_proj,1430,1095
0,down_proj,1430,1096
0,down_proj,1430,1097
0,down_proj,1430,1098
0,down_proj,1430,1099
0,down_proj,1430,1100
0,down_proj,1430,1101
0,down_proj,1430,1102
0,down_proj,1430,1103
0,down_proj,1430,1104
0,down_proj,1430,1105
0,down_proj,1430,1106
0,down_proj,1430,1107
0,down_proj,1430,1108
0,down_proj,1430,1109
0,down_proj,1430,1110
0,down_proj,1430,1111
0,down_proj,1430,1112
0,down_proj,1430,1113
0,down_proj,1430,1114
0,down_proj,1430,1115
0,down_proj,1430,1116
0,down_proj,1430,1117
0,down_proj,1430,1118
0,down_proj,1430,1119
0,down_proj,1430,1120
0,down_proj,1430,1121
0,down_proj,1430,1122
0,down_proj,1430,1123
0,down_proj,1430,1124
0,down_proj,1430,1125
0,down_proj,1430,1126
0,down_proj,1430,1127
0,down_proj,1430,1128
0,down_proj,1430,1129
0,down_proj,1430,1130
0,down_proj,1430,1131
0,down_proj,1430,1132
0,down_proj,1430,1133
0,down_proj,1430,1134
0,down_proj,1430,1135
0,down_proj,1430,1136
0,down_proj,1430,1137
0,down_proj,1430,1138
0,down_proj,1430,1139
0,down_proj,1430,1140
0,down_proj,1430,1141
0,down_proj,1430,1142
0,down_proj,1430,1143
0,down_proj,1430,1144
0,down_proj,1430,1145
0,down_proj,1430,1146
0,down_proj,1430,1147
0,down_proj,1430,1148
0,down_proj,1430,1149
0,down_proj,1430,1150
0,down_proj,1430,1151
